YEAR,START_DATE,END_DATE,JURISDICTION,LOCATION,AGE_GROUP,METRIC,DETECTION_METHOD,COUNT,FINES,ARRESTS,CHARGES
2024,2024-07-01,2024-07-31,SA,Unknown,17-25,positive_breath_tests,Not applicable,70.0,31.0,2.0,37.0
2024,2024-07-01,2024-07-31,SA,Unknown,26-39,positive_breath_tests,Not applicable,133.0,27.0,6.0,100.0
2024,2024-07-01,2024-07-31,SA,Unknown,40-64,positive_breath_tests,Not applicable,143.0,44.0,6.0,93.0
2024,2024-07-01,2024-07-31,SA,Unknown,65 and over,positive_breath_tests,Not applicable,22.0,10.0,0.0,12.0
2024,2024-07-01,2024-07-31,VIC,Inner Regional Australia,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2024,2024-07-01,2024-07-31,VIC,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,27.0,0.0,0.0,0.0
2024,2024-07-01,2024-07-31,VIC,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,59.0,0.0,0.0,0.0
2024,2024-07-01,2024-07-31,VIC,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,46.0,0.0,0.0,0.0
2024,2024-07-01,2024-07-31,VIC,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,4.0,0.0,0.0,0.0
2024,2024-07-01,2024-07-31,VIC,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,86.0,0.0,0.0,0.0
2024,2024-07-01,2024-07-31,VIC,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,171.0,0.0,0.0,0.0
2024,2024-07-01,2024-07-31,VIC,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,124.0,0.0,0.0,0.0
2024,2024-07-01,2024-07-31,VIC,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,25.0,0.0,0.0,0.0
2024,2024-07-01,2024-07-31,VIC,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,10.0,0.0,0.0,0.0
2024,2024-07-01,2024-07-31,VIC,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,16.0,0.0,0.0,0.0
2024,2024-07-01,2024-07-31,VIC,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,13.0,0.0,0.0,0.0
2024,2024-07-01,2024-07-31,VIC,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,7.0,0.0,0.0,0.0
2024,2024-07-01,2024-07-31,VIC,Unknown,26-39,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2024,2024-07-01,2024-07-31,WA,Unknown,0-16,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2024,2024-07-01,2024-07-31,WA,Unknown,17-25,positive_breath_tests,Not applicable,212.0,34.0,3.0,178.0
2024,2024-07-01,2024-07-31,WA,Unknown,26-39,positive_breath_tests,Not applicable,317.0,65.0,21.0,252.0
2024,2024-07-01,2024-07-31,WA,Unknown,40-64,positive_breath_tests,Not applicable,240.0,52.0,4.0,188.0
2024,2024-07-01,2024-07-31,WA,Unknown,65 and over,positive_breath_tests,Not applicable,25.0,16.0,0.0,9.0
2024,2024-08-01,2024-08-31,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,11.0,0.0,1.0,11.0
2024,2024-08-01,2024-08-31,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,19.0,0.0,3.0,19.0
2024,2024-08-01,2024-08-31,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,7.0,0.0,2.0,7.0
2024,2024-08-01,2024-08-31,NSW,Inner Regional Australia,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-08-01,2024-08-31,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,93.0,29.0,0.0,64.0
2024,2024-08-01,2024-08-31,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,128.0,31.0,0.0,97.0
2024,2024-08-01,2024-08-31,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,131.0,34.0,0.0,97.0
2024,2024-08-01,2024-08-31,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,19.0,1.0,0.0,18.0
2024,2024-08-01,2024-08-31,NSW,Major Cities of Australia,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-08-01,2024-08-31,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,134.0,38.0,0.0,96.0
2024,2024-08-01,2024-08-31,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,209.0,40.0,0.0,169.0
2024,2024-08-01,2024-08-31,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,224.0,52.0,0.0,172.0
2024,2024-08-01,2024-08-31,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,21.0,7.0,0.0,14.0
2024,2024-08-01,2024-08-31,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,25.0,5.0,0.0,20.0
2024,2024-08-01,2024-08-31,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,38.0,7.0,0.0,31.0
2024,2024-08-01,2024-08-31,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,27.0,6.0,0.0,21.0
2024,2024-08-01,2024-08-31,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-08-01,2024-08-31,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,4.0,0.0,0.0,4.0
2024,2024-08-01,2024-08-31,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,4.0,0.0,0.0,4.0
2024,2024-08-01,2024-08-31,NSW,Unknown,26-39,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-08-01,2024-08-31,NSW,Unknown,40-64,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-08-01,2024-08-31,NSW,Unknown,65 and over,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-08-01,2024-08-31,NSW,Very Remote Australia,17-25,positive_breath_tests,Not applicable,2.0,1.0,0.0,1.0
2024,2024-08-01,2024-08-31,NT,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,1.0,1.0
2024,2024-08-01,2024-08-31,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,3.0,6.0,22.0
2024,2024-08-01,2024-08-31,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,9.0,25.0,60.0
2024,2024-08-01,2024-08-31,NT,Unknown,40-64,positive_breath_tests,Not applicable,0.0,10.0,21.0,56.0
2024,2024-08-01,2024-08-31,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,2.0,0.0,3.0
2024,2024-08-01,2024-08-31,NT,Unknown,Unknown,positive_breath_tests,Not applicable,1028.0,0.0,0.0,0.0
2024,2024-08-01,2024-08-31,SA,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2024,2024-08-01,2024-08-31,SA,Unknown,17-25,positive_breath_tests,Not applicable,64.0,23.0,4.0,37.0
2024,2024-08-01,2024-08-31,SA,Unknown,26-39,positive_breath_tests,Not applicable,134.0,30.0,8.0,96.0
2024,2024-08-01,2024-08-31,SA,Unknown,40-64,positive_breath_tests,Not applicable,158.0,49.0,10.0,99.0
2024,2024-08-01,2024-08-31,SA,Unknown,65 and over,positive_breath_tests,Not applicable,37.0,15.0,1.0,21.0
2024,2024-08-01,2024-08-31,VIC,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,42.0,0.0,0.0,0.0
2024,2024-08-01,2024-08-31,VIC,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,72.0,0.0,0.0,0.0
2024,2024-08-01,2024-08-31,VIC,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,72.0,0.0,0.0,0.0
2024,2024-08-01,2024-08-31,VIC,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,11.0,0.0,0.0,0.0
2024,2024-08-01,2024-08-31,VIC,Inner Regional Australia,Unknown,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2024,2024-08-01,2024-08-31,VIC,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,114.0,0.0,0.0,0.0
2024,2024-08-01,2024-08-31,VIC,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,204.0,0.0,0.0,0.0
2024,2024-08-01,2024-08-31,VIC,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,159.0,0.0,0.0,0.0
2024,2024-08-01,2024-08-31,VIC,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,7.0,0.0,0.0,0.0
2024,2024-08-01,2024-08-31,VIC,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,10.0,0.0,0.0,0.0
2024,2024-08-01,2024-08-31,VIC,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,10.0,0.0,0.0,0.0
2024,2024-08-01,2024-08-31,VIC,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,24.0,0.0,0.0,0.0
2024,2024-08-01,2024-08-31,VIC,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,2.0,0.0,0.0,0.0
2024,2024-08-01,2024-08-31,VIC,Remote Australia,40-64,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2024,2024-08-01,2024-08-31,WA,Unknown,0-16,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2024,2024-08-01,2024-08-31,WA,Unknown,17-25,positive_breath_tests,Not applicable,209.0,31.0,9.0,178.0
2024,2024-08-01,2024-08-31,WA,Unknown,26-39,positive_breath_tests,Not applicable,323.0,56.0,17.0,267.0
2024,2024-08-01,2024-08-31,WA,Unknown,40-64,positive_breath_tests,Not applicable,277.0,52.0,15.0,225.0
2024,2024-08-01,2024-08-31,WA,Unknown,65 and over,positive_breath_tests,Not applicable,25.0,11.0,1.0,14.0
2024,2024-09-01,2024-09-30,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,10.0,0.0,0.0,10.0
2024,2024-09-01,2024-09-30,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,21.0,0.0,2.0,21.0
2024,2024-09-01,2024-09-30,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,15.0,0.0,1.0,15.0
2024,2024-09-01,2024-09-30,ACT,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-09-01,2024-09-30,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,107.0,28.0,0.0,79.0
2024,2024-09-01,2024-09-30,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,159.0,41.0,0.0,118.0
2024,2024-09-01,2024-09-30,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,106.0,39.0,0.0,67.0
2024,2024-09-01,2024-09-30,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,21.0,9.0,0.0,12.0
2024,2024-09-01,2024-09-30,NSW,Major Cities of Australia,0-16,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-09-01,2024-09-30,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,146.0,48.0,0.0,98.0
2024,2024-09-01,2024-09-30,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,254.0,80.0,0.0,174.0
2024,2024-09-01,2024-09-30,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,228.0,58.0,0.0,170.0
2024,2024-09-01,2024-09-30,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,20.0,8.0,0.0,12.0
2024,2024-09-01,2024-09-30,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,17.0,4.0,0.0,13.0
2024,2024-09-01,2024-09-30,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,41.0,11.0,0.0,30.0
2024,2024-09-01,2024-09-30,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,25.0,6.0,0.0,19.0
2024,2024-09-01,2024-09-30,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,7.0,3.0,0.0,4.0
2024,2024-09-01,2024-09-30,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,4.0,2.0,0.0,2.0
2024,2024-09-01,2024-09-30,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-09-01,2024-09-30,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,3.0,1.0,0.0,2.0
2024,2024-09-01,2024-09-30,NSW,Remote Australia,65 and over,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-09-01,2024-09-30,NSW,Unknown,26-39,positive_breath_tests,Not applicable,4.0,1.0,0.0,3.0
2024,2024-09-01,2024-09-30,NSW,Unknown,40-64,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-09-01,2024-09-30,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,2.0,7.0,25.0
2024,2024-09-01,2024-09-30,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,12.0,13.0,36.0
2024,2024-09-01,2024-09-30,NT,Unknown,40-64,positive_breath_tests,Not applicable,0.0,13.0,21.0,53.0
2024,2024-09-01,2024-09-30,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,0.0,0.0,3.0
2024,2024-09-01,2024-09-30,NT,Unknown,Unknown,positive_breath_tests,Not applicable,915.0,0.0,0.0,0.0
2024,2024-09-01,2024-09-30,SA,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2024,2024-09-01,2024-09-30,SA,Unknown,17-25,positive_breath_tests,Not applicable,64.0,24.0,2.0,38.0
2024,2024-09-01,2024-09-30,SA,Unknown,26-39,positive_breath_tests,Not applicable,147.0,29.0,7.0,111.0
2024,2024-09-01,2024-09-30,SA,Unknown,40-64,positive_breath_tests,Not applicable,130.0,37.0,5.0,88.0
2024,2024-09-01,2024-09-30,SA,Unknown,65 and over,positive_breath_tests,Not applicable,22.0,11.0,1.0,10.0
2024,2024-09-01,2024-09-30,SA,Unknown,Unknown,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-09-01,2024-09-30,WA,Unknown,0-16,positive_breath_tests,Not applicable,2.0,0.0,1.0,2.0
2024,2024-09-01,2024-09-30,WA,Unknown,17-25,positive_breath_tests,Not applicable,210.0,39.0,13.0,171.0
2024,2024-09-01,2024-09-30,WA,Unknown,26-39,positive_breath_tests,Not applicable,383.0,79.0,22.0,304.0
2024,2024-09-01,2024-09-30,WA,Unknown,40-64,positive_breath_tests,Not applicable,277.0,61.0,15.0,216.0
2024,2024-09-01,2024-09-30,WA,Unknown,65 and over,positive_breath_tests,Not applicable,29.0,11.0,0.0,18.0
2024,2024-10-01,2024-10-31,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,11.0,0.0,1.0,11.0
2024,2024-10-01,2024-10-31,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,22.0,0.0,3.0,22.0
2024,2024-10-01,2024-10-31,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,13.0,0.0,0.0,13.0
2024,2024-10-01,2024-10-31,ACT,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-10-01,2024-10-31,NSW,Inner Regional Australia,0-16,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-10-01,2024-10-31,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,78.0,31.0,0.0,47.0
2024,2024-10-01,2024-10-31,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,135.0,34.0,0.0,101.0
2024,2024-10-01,2024-10-31,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,116.0,38.0,0.0,78.0
2024,2024-10-01,2024-10-31,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,15.0,6.0,0.0,9.0
2024,2024-10-01,2024-10-31,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,133.0,32.0,0.0,101.0
2024,2024-10-01,2024-10-31,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,212.0,56.0,0.0,156.0
2024,2024-10-01,2024-10-31,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,180.0,46.0,0.0,134.0
2024,2024-10-01,2024-10-31,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,31.0,9.0,0.0,22.0
2024,2024-10-01,2024-10-31,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,17.0,6.0,0.0,11.0
2024,2024-10-01,2024-10-31,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,28.0,7.0,0.0,21.0
2024,2024-10-01,2024-10-31,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,18.0,4.0,0.0,14.0
2024,2024-10-01,2024-10-31,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,3.0,1.0,0.0,2.0
2024,2024-10-01,2024-10-31,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2024,2024-10-01,2024-10-31,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2024,2024-10-01,2024-10-31,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2024,2024-10-01,2024-10-31,NSW,Remote Australia,65 and over,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-10-01,2024-10-31,NSW,Unknown,17-25,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-10-01,2024-10-31,NSW,Unknown,26-39,positive_breath_tests,Not applicable,3.0,1.0,0.0,2.0
2024,2024-10-01,2024-10-31,NSW,Unknown,40-64,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-10-01,2024-10-31,NSW,Very Remote Australia,40-64,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-10-01,2024-10-31,NT,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,0.0,2.0
2024,2024-10-01,2024-10-31,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,4.0,9.0,30.0
2024,2024-10-01,2024-10-31,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,10.0,19.0,68.0
2024,2024-10-01,2024-10-31,NT,Unknown,40-64,positive_breath_tests,Not applicable,0.0,12.0,20.0,47.0
2024,2024-10-01,2024-10-31,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,1.0,2.0,7.0
2024,2024-10-01,2024-10-31,NT,Unknown,Unknown,positive_breath_tests,Not applicable,871.0,0.0,0.0,0.0
2024,2024-10-01,2024-10-31,SA,Unknown,0-16,positive_breath_tests,Not applicable,2.0,0.0,2.0,0.0
2024,2024-10-01,2024-10-31,SA,Unknown,17-25,positive_breath_tests,Not applicable,68.0,22.0,2.0,44.0
2024,2024-10-01,2024-10-31,SA,Unknown,26-39,positive_breath_tests,Not applicable,114.0,24.0,7.0,83.0
2024,2024-10-01,2024-10-31,SA,Unknown,40-64,positive_breath_tests,Not applicable,127.0,32.0,5.0,90.0
2024,2024-10-01,2024-10-31,SA,Unknown,65 and over,positive_breath_tests,Not applicable,10.0,4.0,1.0,5.0
2024,2024-10-01,2024-10-31,WA,Unknown,0-16,positive_breath_tests,Not applicable,2.0,0.0,1.0,2.0
2024,2024-10-01,2024-10-31,WA,Unknown,17-25,positive_breath_tests,Not applicable,174.0,16.0,8.0,158.0
2024,2024-10-01,2024-10-31,WA,Unknown,26-39,positive_breath_tests,Not applicable,336.0,33.0,19.0,303.0
2024,2024-10-01,2024-10-31,WA,Unknown,40-64,positive_breath_tests,Not applicable,263.0,28.0,11.0,235.0
2024,2024-10-01,2024-10-31,WA,Unknown,65 and over,positive_breath_tests,Not applicable,19.0,6.0,1.0,13.0
2024,2024-11-01,2024-11-30,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,20.0,0.0,3.0,20.0
2024,2024-11-01,2024-11-30,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,23.0,0.0,3.0,23.0
2024,2024-11-01,2024-11-30,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,18.0,0.0,1.0,18.0
2024,2024-11-01,2024-11-30,ACT,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-11-01,2024-11-30,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,81.0,22.0,0.0,59.0
2024,2024-11-01,2024-11-30,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,136.0,36.0,0.0,100.0
2024,2024-11-01,2024-11-30,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,143.0,34.0,0.0,109.0
2024,2024-11-01,2024-11-30,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,11.0,4.0,0.0,7.0
2024,2024-11-01,2024-11-30,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,138.0,46.0,0.0,92.0
2024,2024-11-01,2024-11-30,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,193.0,44.0,0.0,149.0
2024,2024-11-01,2024-11-30,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,215.0,61.0,0.0,154.0
2024,2024-11-01,2024-11-30,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,21.0,4.0,0.0,17.0
2024,2024-11-01,2024-11-30,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,30.0,8.0,0.0,22.0
2024,2024-11-01,2024-11-30,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,37.0,7.0,0.0,30.0
2024,2024-11-01,2024-11-30,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,33.0,7.0,0.0,26.0
2024,2024-11-01,2024-11-30,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,1.0,1.0,0.0,0.0
2024,2024-11-01,2024-11-30,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,3.0,1.0,0.0,2.0
2024,2024-11-01,2024-11-30,NSW,Unknown,17-25,positive_breath_tests,Not applicable,19.0,5.0,0.0,14.0
2024,2024-11-01,2024-11-30,NSW,Unknown,26-39,positive_breath_tests,Not applicable,36.0,7.0,0.0,29.0
2024,2024-11-01,2024-11-30,NSW,Unknown,40-64,positive_breath_tests,Not applicable,15.0,3.0,0.0,12.0
2024,2024-11-01,2024-11-30,NSW,Unknown,65 and over,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-11-01,2024-11-30,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,3.0,9.0,35.0
2024,2024-11-01,2024-11-30,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,11.0,16.0,48.0
2024,2024-11-01,2024-11-30,NT,Unknown,40-64,positive_breath_tests,Not applicable,0.0,3.0,16.0,40.0
2024,2024-11-01,2024-11-30,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,0.0,2.0,4.0
2024,2024-11-01,2024-11-30,NT,Unknown,Unknown,positive_breath_tests,Not applicable,791.0,0.0,0.0,0.0
2024,2024-11-01,2024-11-30,SA,Unknown,0-16,positive_breath_tests,Not applicable,2.0,0.0,2.0,0.0
2024,2024-11-01,2024-11-30,SA,Unknown,17-25,positive_breath_tests,Not applicable,73.0,29.0,5.0,39.0
2024,2024-11-01,2024-11-30,SA,Unknown,26-39,positive_breath_tests,Not applicable,143.0,42.0,6.0,95.0
2024,2024-11-01,2024-11-30,SA,Unknown,40-64,positive_breath_tests,Not applicable,152.0,34.0,8.0,110.0
2024,2024-11-01,2024-11-30,SA,Unknown,65 and over,positive_breath_tests,Not applicable,24.0,7.0,0.0,17.0
2024,2024-11-01,2024-11-30,WA,Unknown,0-16,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-11-01,2024-11-30,WA,Unknown,17-25,positive_breath_tests,Not applicable,176.0,1.0,2.0,175.0
2024,2024-11-01,2024-11-30,WA,Unknown,26-39,positive_breath_tests,Not applicable,344.0,0.0,26.0,344.0
2024,2024-11-01,2024-11-30,WA,Unknown,40-64,positive_breath_tests,Not applicable,282.0,0.0,7.0,282.0
2024,2024-11-01,2024-11-30,WA,Unknown,65 and over,positive_breath_tests,Not applicable,24.0,1.0,0.0,23.0
2024,2024-12-01,2024-12-31,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,17.0,0.0,1.0,17.0
2024,2024-12-01,2024-12-31,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,34.0,0.0,4.0,34.0
2024,2024-12-01,2024-12-31,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,27.0,0.0,1.0,27.0
2024,2024-12-01,2024-12-31,ACT,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,4.0,0.0,0.0,4.0
2024,2024-12-01,2024-12-31,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,98.0,32.0,0.0,66.0
2024,2024-12-01,2024-12-31,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,129.0,26.0,0.0,103.0
2024,2024-12-01,2024-12-31,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,141.0,49.0,0.0,92.0
2024,2024-12-01,2024-12-31,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,21.0,11.0,0.0,10.0
2024,2024-12-01,2024-12-31,NSW,Major Cities of Australia,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-12-01,2024-12-31,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,181.0,50.0,0.0,131.0
2024,2024-12-01,2024-12-31,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,271.0,76.0,0.0,195.0
2024,2024-12-01,2024-12-31,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,278.0,98.0,0.0,180.0
2024,2024-12-01,2024-12-31,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,34.0,20.0,0.0,14.0
2024,2024-12-01,2024-12-31,NSW,Outer Regional Australia,0-16,positive_breath_tests,Not applicable,1.0,1.0,0.0,0.0
2024,2024-12-01,2024-12-31,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,20.0,4.0,0.0,16.0
2024,2024-12-01,2024-12-31,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,34.0,8.0,0.0,26.0
2024,2024-12-01,2024-12-31,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,38.0,15.0,0.0,23.0
2024,2024-12-01,2024-12-31,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,5.0,1.0,0.0,4.0
2024,2024-12-01,2024-12-31,NSW,Remote Australia,0-16,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-12-01,2024-12-31,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,6.0,0.0,0.0,6.0
2024,2024-12-01,2024-12-31,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-12-01,2024-12-31,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,5.0,1.0,0.0,4.0
2024,2024-12-01,2024-12-31,NSW,Remote Australia,65 and over,positive_breath_tests,Not applicable,1.0,1.0,0.0,0.0
2024,2024-12-01,2024-12-31,NSW,Unknown,17-25,positive_breath_tests,Not applicable,7.0,2.0,0.0,5.0
2024,2024-12-01,2024-12-31,NSW,Unknown,26-39,positive_breath_tests,Not applicable,17.0,6.0,0.0,11.0
2024,2024-12-01,2024-12-31,NSW,Unknown,40-64,positive_breath_tests,Not applicable,7.0,1.0,0.0,6.0
